,Time,sum,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power,state_of_charge_kWh,charge_kW,discharge_kW,imported_kW,exported_kW
0,2021-12-31 23:00:00,0.1933121814055511,0.57,88.44,0.0,0.0,0.0,275.66,3.09,202.0,100830.0,0.0,3.8007090913344834,0.0,0.1933121814055511,0.0,0.0
1,2021-01-01 01:00:00,0.1586755487167242,1.27,90.17,0.0,0.0,0.0,287.19,3.26,212.0,98050.0,0.0,3.637126051420335,0.0,0.1586755487167242,0.0,0.0
2,2021-01-01 02:00:00,0.1338704308494254,1.62,91.03,0.0,0.0,0.0,292.96,3.35,211.0,98040.0,0.0,3.499115297967319,0.0,0.1338704308494254,0.0,0.0
3,2021-01-01 03:00:00,0.0798082633026719,1.97,91.89,0.0,0.0,0.0,298.73,3.44,210.0,98080.0,0.0,3.4168387378614717,0.0,0.0798082633026719,0.0,0.0
4,2021-01-01 04:00:00,0.0799142541794964,2.32,92.75,0.0,0.0,0.0,304.5,3.52,208.0,98090.0,0.0,3.3344529088104444,0.0,0.0799142541794964,0.0,0.0
5,2021-01-01 05:00:00,0.211809326752474,2.67,93.61,0.0,0.0,0.0,310.27,3.61,206.0,98120.0,0.0,3.1160927781377907,0.0,0.211809326752474,0.0,0.0
6,2021-01-01 06:00:00,0.9678605642498084,3.02,94.47,0.0,0.0,0.0,316.03,3.7,204.0,98170.0,0.0,2.1182983820039674,0.0,0.9678605642498084,0.0,0.0
7,2021-01-01 07:00:00,1.1737622427024197,3.37,95.33,0.0,0.0,0.0,321.8,3.78,204.0,98200.0,0.0,0.9082342142695141,0.0,1.1737622427024197,0.0,0.0
8,2021-01-01 08:00:00,0.5088953654155544,3.72,96.2,0.0,0.0,0.0,327.57,3.87,207.0,98230.0,0.0,0.8,0.0,0.10498718784142864,0.4039081775741257,0.0
9,2021-01-01 09:00:00,0.8643103672271113,3.19,95.7,3.0,0.0,3.0,319.9,3.17,205.0,98310.0,0.0240393132258924,0.8,0.0,0.0,0.8402710540012189,0.0
10,2021-01-01 10:00:00,0.548433318423643,3.16,95.7,102.0,239.66,64.0,305.95,2.9,198.0,98400.0,1.8177320085116824,2.0312197293853984,1.2692986900880394,0.0,0.0,0.0
11,2021-01-01 11:00:00,0.9974435458218114,3.61,92.15,129.0,113.19,103.0,309.65,3.17,193.0,98450.0,1.4997825603272723,2.5184885734556954,0.5023390145054609,0.0,0.0,0.0
12,2021-01-01 12:00:00,2.011964502935664,4.14,92.2,216.0,461.48,94.0,312.95,3.1,191.0,98490.0,3.520631273527912,3.9818953409301763,1.508666770592248,0.0,0.0,0.0
13,2021-01-01 13:00:00,2.2701374019462883,4.54,88.85,230.0,607.3,72.0,317.75,2.55,190.0,98500.0,3.942763876501636,5.604343021248863,1.6726264745553476,0.0,0.0,0.0
14,2021-01-01 14:00:00,0.7851441724939964,4.62,88.85,173.0,455.39,74.0,310.4,2.55,188.0,98540.0,2.702721013064626,7.464392556602374,1.91757684057063,0.0,0.0,0.0
15,2021-01-01 15:00:00,0.2684421916144863,4.71,88.85,104.0,453.35,41.0,303.25,2.21,178.0,98590.0,1.8432907348556784,7.6,0.13980148803878922,0.0,0.0,1.4350470552024028
16,2021-01-01 16:00:00,2.840301036694576,4.22,88.8,7.0,0.0,7.0,301.7,1.86,155.0,98630.0,0.0558791761980184,4.729461999488084,0.0,2.7844218604965576,0.0,0.0
17,2021-01-01 17:00:00,1.3104834552266582,3.15,92.15,0.0,0.0,0.0,287.75,2.07,136.0,98710.0,0.0,3.378448128120395,0.0,1.3104834552266582,0.0,0.0
18,2021-01-01 18:00:00,0.6520676829090097,2.18,95.65,0.0,0.0,0.0,275.95,2.07,130.0,98800.0,0.0,2.7062134034719314,0.0,0.6520676829090097,0.0,0.0
19,2021-01-01 19:00:00,0.9756369560620096,2.05,92.1,0.0,0.0,0.0,296.1,2.0,129.0,98900.0,0.0,1.700402108562643,0.0,0.9756369560620096,0.0,0.0
20,2021-01-01 20:00:00,0.4167556529532676,2.12,95.65,0.0,0.0,0.0,280.8,1.86,115.0,98970.0,0.0,1.2707571055180373,0.0,0.4167556529532676,0.0,0.0
21,2021-01-01 21:00:00,0.3264299466834708,1.43,92.05,0.0,0.0,0.0,267.25,1.79,108.0,99050.0,0.0,0.9342313872876551,0.0,0.3264299466834708,0.0,0.0
22,2021-01-01 22:00:00,0.3847881642031627,0.96,95.65,0.0,0.0,0.0,274.6,1.66,103.0,99140.0,0.0,0.8,0.0,0.1302044456690254,0.2545837185341373,0.0
23,2021-01-01 23:00:00,0.1555666384671408,0.4,99.4,0.0,0.0,0.0,271.5,1.52,98.0,99240.0,0.0,0.8,0.0,0.0,0.1555666384671408,0.0
24,2021-01-02 00:00:00,0.0765072186180353,-0.16,99.4,0.0,0.0,0.0,270.15,1.38,89.0,99330.0,0.0,0.8,0.0,0.0,0.0765072186180353,0.0
25,2021-01-02 01:00:00,0.0780851888554855,-0.57,95.6,0.0,0.0,0.0,272.85,1.24,77.0,99390.0,0.0,0.8,0.0,0.0,0.0780851888554855,0.0
26,2021-01-02 02:00:00,0.0796770717285926,-0.58,95.6,0.0,0.0,0.0,276.85,1.17,62.0,99490.0,0.0,0.8,0.0,0.0,0.0796770717285926,0.0
27,2021-01-02 03:00:00,0.1540885035555503,-0.9,95.6,0.0,0.0,0.0,267.85,1.45,42.0,99590.0,0.0,0.8,0.0,0.0,0.1540885035555503,0.0
28,2021-01-02 04:00:00,0.1094110242882318,-0.59,99.4,0.0,0.0,0.0,278.65,1.66,26.0,99660.0,0.0,0.8,0.0,0.0,0.1094110242882318,0.0
29,2021-01-02 05:00:00,0.0845984572403215,-0.69,99.4,0.0,0.0,0.0,268.6,1.72,22.0,99730.0,0.0,0.8,0.0,0.0,0.0845984572403215,0.0
30,2021-01-02 06:00:00,1.1164556737361675,-0.8,99.4,0.0,0.0,0.0,269.75,1.52,25.0,99800.0,0.0,0.8,0.0,0.0,1.1164556737361675,0.0
31,2021-01-02 07:00:00,1.2536683738938448,-0.99,99.4,0.0,0.0,0.0,267.65,1.31,28.0,99890.0,0.0,0.8,0.0,0.0,1.2536683738938448,0.0
32,2021-01-02 08:00:00,0.8178541475045167,-0.7,99.4,0.0,0.0,0.0,279.45,1.1,35.0,99980.0,0.0,0.8,0.0,0.0,0.8178541475045167,0.0
33,2021-01-02 09:00:00,1.0983257412952236,-0.19,99.4,23.0,88.97,18.0,271.1,0.76,19.0,100060.0,0.5473920560351692,0.8,0.0,0.0,0.5509336852600545,0.0
34,2021-01-02 10:00:00,0.5020745368212729,-0.01,99.4,78.0,75.34,66.0,264.55,0.69,350.0,100120.0,0.9502901318960286,1.234769127222513,0.4482155950747557,0.0,0.0,0.0
35,2021-01-02 11:00:00,1.3262555641215756,1.74,99.4,52.0,0.0,52.0,280.2,1.1,343.0,100180.0,0.4189042616405868,0.8,0.0,0.4217260534058375,0.4856252490751513,0.0
36,2021-01-02 12:00:00,0.3907337824799103,2.55,92.15,58.0,0.0,58.0,295.1,1.79,330.0,100240.0,0.4658543731857739,0.8728669729846877,0.07512059070586358,0.0,0.0,0.0
37,2021-01-02 13:00:00,0.3796561634285712,2.95,92.15,32.0,0.0,32.0,319.1,2.14,328.0,100240.0,0.2566457515903628,0.8,0.0,0.07068096379514706,0.052329448043061375,0.0
38,2021-01-02 14:00:00,0.9571767711289948,3.03,92.15,34.0,0.0,34.0,320.1,2.14,327.0,100280.0,0.2726059240076563,0.8,0.0,0.0,0.6845708471213385,0.0
39,2021-01-02 15:00:00,1.2594289203118347,2.97,95.7,33.0,0.0,33.0,324.35,1.66,323.0,100350.0,0.2646464741739996,0.8,0.0,0.0,0.9947824461378352,0.0
40,2021-01-02 16:00:00,3.1121181992962774,2.73,99.4,2.0,0.0,2.0,325.3,1.52,323.0,100410.0,0.0160533309101057,0.8,0.0,0.0,3.0960648683861716,0.0
41,2021-01-02 17:00:00,0.3561146880559219,2.5,99.4,0.0,0.0,0.0,325.9,1.72,331.0,100470.0,0.0,0.8,0.0,0.0,0.3561146880559219,0.0
42,2021-01-02 18:00:00,0.4138812453844401,2.24,99.4,0.0,0.0,0.0,322.6,1.79,341.0,100520.0,0.0,0.8,0.0,0.0,0.4138812453844401,0.0
43,2021-01-02 19:00:00,0.5449441693333615,1.98,99.4,0.0,0.0,0.0,322.2,1.93,348.0,100560.0,0.0,0.8,0.0,0.0,0.5449441693333615,0.0
44,2021-01-02 20:00:00,0.3895700151926571,1.67,99.4,0.0,0.0,0.0,318.15,1.93,349.0,100620.0,0.0,0.8,0.0,0.0,0.3895700151926571,0.0
45,2021-01-02 21:00:00,0.3153068816273724,1.41,99.35,0.0,0.0,0.0,318.35,1.93,347.0,100650.0,0.0,0.8,0.0,0.0,0.3153068816273724,0.0
46,2021-01-02 22:00:00,0.1732302607133325,1.14,99.35,0.0,0.0,0.0,316.4,2.0,346.0,100700.0,0.0,0.8,0.0,0.0,0.1732302607133325,0.0
47,2021-01-02 23:00:00,0.1933550369571347,0.83,99.4,0.0,0.0,0.0,310.2,1.79,345.0,100730.0,0.0,0.8,0.0,0.0,0.1933550369571347,0.0
48,2021-01-03 00:00:00,0.100170617544378,0.43,95.65,0.0,0.0,0.0,300.15,1.66,346.0,100740.0,0.0,0.8,0.0,0.0,0.100170617544378,0.0
49,2021-01-03 01:00:00,0.0798921547489737,0.17,99.4,0.0,0.0,0.0,301.1,1.38,350.0,100730.0,0.0,0.8,0.0,0.0,0.0798921547489737,0.0
50,2021-01-03 02:00:00,0.0818757392543231,-0.16,99.4,0.0,0.0,0.0,288.65,1.1,356.0,100770.0,0.0,0.8,0.0,0.0,0.0818757392543231,0.0
51,2021-01-03 03:00:00,0.0801069845883907,-0.7,99.4,0.0,0.0,0.0,275.0,0.9,355.0,100800.0,0.0,0.8,0.0,0.0,0.0801069845883907,0.0
52,2021-01-03 04:00:00,0.072628879352199,-0.88,99.4,0.0,0.0,0.0,287.2,0.83,334.0,100840.0,0.0,0.8,0.0,0.0,0.072628879352199,0.0
53,2021-01-03 05:00:00,0.2871830155726458,-1.41,95.6,0.0,0.0,0.0,271.1,1.1,319.0,100880.0,0.0,0.8,0.0,0.0,0.2871830155726458,0.0
54,2021-01-03 06:00:00,1.4422485026319491,-1.57,95.6,0.0,0.0,0.0,275.6,1.03,314.0,100890.0,0.0,0.8,0.0,0.0,1.4422485026319491,0.0
55,2021-01-03 07:00:00,0.4222099904627475,-1.64,95.6,0.0,0.0,0.0,276.75,0.83,303.0,100960.0,0.0,0.8,0.0,0.0,0.4222099904627475,0.0
56,2021-01-03 08:00:00,1.2802747821967948,-0.94,99.4,0.0,0.0,0.0,275.4,0.07,69.0,100980.0,0.0,0.8,0.0,0.0,1.2802747821967948,0.0
57,2021-01-03 09:00:00,0.9516632201339772,-1.2,95.6,18.0,35.24,16.0,286.6,0.34,125.0,101030.0,0.2898281167635316,0.8,0.0,0.0,0.6618351033704456,0.0
58,2021-01-03 10:00:00,0.7318593055242186,-0.52,99.4,125.0,468.41,50.0,281.75,0.34,142.0,101080.0,2.9940894844368358,2.994363273545239,2.262230178912617,0.0,0.0,0.0
59,2021-01-03 11:00:00,3.9035436516356223,0.4,95.6,201.0,586.52,65.0,286.4,0.34,161.0,101100.0,4.0777607086970775,3.1633538188948505,0.17421705706145518,0.0,0.0,0.0
60,2021-01-03 12:00:00,3.8432889060976834,1.15,92.05,194.0,295.72,115.0,299.0,0.34,190.0,101090.0,2.7298331268043423,2.015461262922334,0.0,1.113455779293341,0.0,0.0
61,2021-01-03 13:00:00,1.058237796587359,1.6,88.6,55.0,0.0,55.0,305.4,0.55,222.0,101090.0,0.4432988153216649,1.381503550277288,0.0,0.6149389812656942,0.0,0.0
62,2021-01-03 14:00:00,0.5262432433010049,1.79,88.6,62.0,0.0,62.0,310.05,0.76,246.0,101070.0,0.4993713838338756,1.3538006023730311,0.0,0.026871859467129333,0.0,0.0
63,2021-01-03 15:00:00,0.4261837242398937,1.8,88.6,34.0,0.0,34.0,311.2,0.83,260.0,101120.0,0.2738388000106325,1.1967439794562669,0.0,0.1523449242292612,0.0,0.0
64,2021-01-03 16:00:00,0.3415175774631221,1.56,92.05,6.0,0.0,6.0,308.85,0.76,224.0,101130.0,0.0483669460909314,0.8945268337117404,0.0,0.2931506313721907,0.0,0.0
65,2021-01-03 17:00:00,0.4864197186624804,1.27,95.65,0.0,0.0,0.0,311.4,0.97,214.0,101130.0,0.0,0.8,0.0,0.0916910287003881,0.3947286899620923,0.0
66,2021-01-03 18:00:00,0.4895739489377691,1.0,95.65,0.0,0.0,0.0,308.1,1.1,238.0,101140.0,0.0,0.8,0.0,0.0,0.4895739489377691,0.0
67,2021-01-03 19:00:00,2.8568251401787204,0.88,99.4,0.0,0.0,0.0,307.7,1.1,243.0,101170.0,0.0,0.8,0.0,0.0,2.8568251401787204,0.0
68,2021-01-03 20:00:00,3.8654804721162783,0.5,95.65,0.0,0.0,0.0,297.25,0.97,171.0,101210.0,0.0,0.8,0.0,0.0,3.8654804721162783,0.0
69,2021-01-03 21:00:00,1.1694381513234375,0.18,99.4,0.0,0.0,0.0,290.3,1.1,167.0,101200.0,0.0,0.8,0.0,0.0,1.1694381513234375,0.0
70,2021-01-03 22:00:00,0.2811844599193063,-0.26,99.4,0.0,0.0,0.0,283.5,1.1,170.0,101210.0,0.0,0.8,0.0,0.0,0.2811844599193063,0.0
